node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
16595,3286,2,5,4,0.36363636363636365,0.09090909090909091,"[21, 4, 2, 2, 2]",10
16596,1160,13,4,4,0.32692307692307687,0.08173076923076922,"[17, 5, 22, 13]",9
16597,1389,9,4,3,0.20476190476190476,0.06825396825396825,"[11, 5, 19, 9]",11
16598,7094,4,5,3,0.21428571428571427,0.07142857142857142,"[15, 11, 3, 1, 4]",13
16599,4593,6,5,4,0.3333333333333333,0.08333333333333333,"[22, 17, 18, 6, 6]",11
16600,8211,6,5,4,0.3333333333333333,0.08333333333333333,"[5, 22, 6, 6, 6]",11
16601,6358,18,5,4,0.2857142857142857,0.07142857142857142,"[7, 7, 18, 9, 18]",13
16602,514,21,4,4,0.3560606060606061,0.08901515151515152,"[20, 13, 21, 21]",8
16603,4097,12,5,1,0.08333333333333333,0.08333333333333333,"[15, 7, 8, 16, 12]",11
16604,358,2,4,4,0.3333333333333333,0.08333333333333333,"[22, 14, 17, 2]",9
16605,8052,3,5,1,0.07692307692307693,0.07692307692307693,"[14, 2, 13, 10, 3]",12
16606,3110,3,5,3,0.2727272727272727,0.0909090909090909,"[17, 2, 2, 16, 3]",10
16607,1322,9,4,3,0.23717948717948717,0.07905982905982906,"[20, 17, 13, 9]",9
16608,5663,12,5,1,0.08333333333333333,0.08333333333333333,"[2, 13, 7, 4, 12]",11
16609,2006,18,5,3,0.25,0.08333333333333333,"[16, 16, 16, 13, 18]",11
16610,3766,12,5,2,0.14285714285714285,0.07142857142857142,"[13, 21, 18, 8, 12]",13
16611,3757,1,5,2,0.18181818181818182,0.09090909090909091,"[21, 8, 2, 13, 1]",10
16612,4428,9,5,4,0.2857142857142857,0.07142857142857142,"[7, 11, 1, 18, 9]",13
16613,8809,13,5,2,0.14285714285714285,0.07142857142857142,"[19, 11, 18, 8, 13]",13
16614,3310,11,5,1,0.07142857142857142,0.07142857142857142,"[20, 8, 13, 21, 11]",13
16615,9250,13,5,2,0.18181818181818182,0.09090909090909091,"[11, 22, 16, 16, 13]",10
16616,2022,4,5,3,0.2727272727272727,0.0909090909090909,"[22, 3, 4, 13, 4]",10
16617,902,22,4,4,0.3086080586080586,0.07715201465201466,"[21, 11, 5, 22]",10
16618,8367,3,5,2,0.14285714285714285,0.07142857142857142,"[13, 11, 1, 4, 3]",13
16619,3001,16,5,2,0.18181818181818182,0.09090909090909091,"[11, 19, 4, 2, 16]",10
16620,5900,18,5,1,0.07692307692307693,0.07692307692307693,"[19, 8, 13, 21, 18]",12
16621,6600,1,5,4,0.3076923076923077,0.07692307692307693,"[21, 20, 12, 9, 1]",12
16622,589,15,4,3,0.22142857142857142,0.07380952380952381,"[5, 13, 20, 15]",11
16623,715,8,4,3,0.20952380952380953,0.06984126984126984,"[19, 21, 20, 8]",11
16624,6476,2,5,2,0.16666666666666666,0.08333333333333333,"[22, 15, 10, 2, 2]",11
16625,6474,7,5,1,0.08333333333333333,0.08333333333333333,"[17, 19, 8, 13, 7]",11
16626,7079,18,5,3,0.2,0.06666666666666667,"[15, 20, 9, 1, 18]",14
16627,3871,16,5,3,0.23076923076923078,0.07692307692307693,"[7, 20, 12, 8, 16]",12
16628,3321,12,5,3,0.2727272727272727,0.0909090909090909,"[22, 16, 2, 2, 12]",10
16629,4479,18,5,3,0.21428571428571427,0.07142857142857142,"[14, 14, 3, 1, 18]",13
16630,4958,3,5,1,0.07692307692307693,0.07692307692307693,"[19, 10, 13, 8, 3]",12
16631,8424,13,5,3,0.23076923076923078,0.07692307692307693,"[17, 13, 18, 8, 13]",12
16632,9585,2,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 8, 2, 2]",10
16633,4135,9,5,2,0.15384615384615385,0.07692307692307693,"[15, 4, 13, 6, 9]",12
16634,678,15,4,3,0.21501831501831503,0.07167277167277168,"[5, 5, 22, 15]",11
16635,1730,3,5,3,0.2727272727272727,0.0909090909090909,"[22, 2, 16, 16, 3]",10
16636,8366,9,5,2,0.14285714285714285,0.07142857142857142,"[14, 13, 10, 12, 9]",13
16637,2484,12,5,2,0.18181818181818182,0.09090909090909091,"[11, 16, 13, 8, 12]",10
16638,9355,13,5,1,0.08333333333333333,0.08333333333333333,"[17, 4, 13, 11, 13]",11
16639,4607,2,5,3,0.23076923076923078,0.07692307692307693,"[21, 21, 18, 8, 2]",12
16640,4608,18,5,4,0.2857142857142857,0.07142857142857142,"[22, 13, 18, 9, 18]",13
16641,2496,9,4,3,0.23717948717948717,0.07905982905982906,"[15, 21, 21, 9]",9
16642,4813,9,5,3,0.21428571428571427,0.07142857142857142,"[5, 19, 6, 6, 9]",13
16643,2559,14,4,3,0.21501831501831503,0.07167277167277168,"[13, 20, 14, 14]",11
16644,1152,20,4,3,0.23809523809523808,0.07936507936507936,"[19, 20, 13, 20]",10
16645,4436,3,5,3,0.23076923076923078,0.07692307692307693,"[21, 7, 18, 8, 3]",12
16646,9204,18,5,2,0.16666666666666666,0.08333333333333333,"[10, 13, 21, 1, 18]",11
16647,2134,17,4,3,0.21501831501831503,0.07167277167277168,"[20, 14, 14, 17]",11
16648,6097,15,5,1,0.07142857142857142,0.07142857142857142,"[15, 10, 13, 20, 15]",13
16649,8078,1,5,4,0.3076923076923077,0.07692307692307693,"[7, 21, 18, 9, 1]",12
16650,6851,13,5,3,0.23076923076923078,0.07692307692307693,"[13, 7, 9, 4, 13]",12
16651,2474,2,4,4,0.3205128205128205,0.08012820512820512,"[17, 22, 14, 2]",9
16652,3828,16,5,2,0.18181818181818182,0.09090909090909091,"[11, 2, 13, 10, 16]",10
16653,1719,11,5,1,0.08333333333333333,0.08333333333333333,"[21, 10, 13, 7, 11]",11
16654,11385,1,5,2,0.14285714285714285,0.07142857142857142,"[14, 15, 4, 3, 1]",13
16655,918,18,5,3,0.23076923076923078,0.07692307692307693,"[4, 16, 2, 13, 18]",12
16656,3014,7,5,3,0.25,0.08333333333333333,"[8, 16, 16, 13, 7]",11
16657,3056,10,5,4,0.36363636363636365,0.09090909090909091,"[2, 16, 2, 13, 10]",10
16658,1874,6,4,4,0.3205128205128205,0.08012820512820512,"[17, 5, 13, 6]",9
16659,3719,13,5,2,0.18181818181818182,0.09090909090909091,"[21, 4, 13, 10, 13]",10
16660,607,11,4,3,0.23076923076923078,0.07692307692307693,"[19, 7, 21, 11]",9
16661,1512,2,4,4,0.3333333333333333,0.08333333333333333,"[22, 17, 5, 2]",9
16662,8358,12,5,1,0.08333333333333333,0.08333333333333333,"[20, 13, 10, 2, 12]",11
16663,2528,10,5,3,0.25,0.08333333333333333,"[8, 2, 16, 13, 10]",11
16664,940,8,5,1,0.07142857142857142,0.07142857142857142,"[4, 2, 13, 20, 8]",13
16665,9661,12,5,1,0.08333333333333333,0.08333333333333333,"[21, 8, 13, 10, 12]",11
16666,4167,7,5,1,0.09090909090909091,0.09090909090909091,"[17, 2, 13, 7, 7]",10
16667,4540,4,5,2,0.16666666666666666,0.08333333333333333,"[5, 16, 13, 1, 4]",11
16668,2004,9,5,3,0.25,0.08333333333333333,"[10, 16, 2, 13, 9]",11
16669,7519,12,5,2,0.14285714285714285,0.07142857142857142,"[22, 14, 6, 8, 12]",13
16670,4091,12,5,3,0.25,0.08333333333333333,"[16, 13, 4, 2, 12]",11
16671,3012,16,5,2,0.18181818181818182,0.09090909090909091,"[20, 15, 8, 16, 16]",10
16672,523,4,5,2,0.15384615384615385,0.07692307692307693,"[12, 8, 13, 7, 4]",12
16673,4193,13,5,3,0.23076923076923078,0.07692307692307693,"[7, 7, 9, 4, 13]",12
16674,1514,16,4,3,0.22527472527472528,0.07509157509157509,"[14, 17, 5, 16]",10
16675,3045,2,5,2,0.16666666666666666,0.08333333333333333,"[15, 11, 16, 2, 2]",11
16676,4100,8,5,2,0.13333333333333333,0.06666666666666667,"[5, 22, 8, 12, 8]",14
16677,2527,18,4,3,0.21978021978021978,0.07326007326007326,"[11, 22, 17, 18]",10
16678,2089,12,5,3,0.25,0.08333333333333333,"[10, 13, 10, 2, 12]",11
16679,2440,7,5,4,0.36363636363636365,0.09090909090909091,"[16, 16, 2, 13, 7]",10
16680,4082,6,5,4,0.36363636363636365,0.09090909090909091,"[20, 17, 12, 6, 6]",10
16681,10265,10,5,1,0.09090909090909091,0.09090909090909091,"[7, 10, 13, 7, 10]",10
16682,1112,10,4,3,0.23717948717948717,0.07905982905982906,"[15, 7, 21, 10]",9
16683,932,4,5,2,0.15384615384615385,0.07692307692307693,"[9, 4, 13, 7, 4]",12
16684,8955,2,5,2,0.16666666666666666,0.08333333333333333,"[14, 16, 13, 4, 2]",11
16685,8876,4,5,3,0.2,0.06666666666666667,"[11, 5, 3, 1, 4]",14
16686,5333,12,5,1,0.07692307692307693,0.07692307692307693,"[5, 2, 13, 4, 12]",12
16687,617,13,4,4,0.3076923076923077,0.07692307692307693,"[7, 11, 5, 13]",10
16688,4625,16,5,3,0.23076923076923078,0.07692307692307693,"[21, 11, 1, 4, 16]",12
16689,1940,6,5,3,0.2727272727272727,0.0909090909090909,"[17, 16, 13, 6, 6]",10
16690,6909,3,5,2,0.14285714285714285,0.07142857142857142,"[13, 21, 9, 4, 3]",13
16691,4978,8,5,2,0.16666666666666666,0.08333333333333333,"[8, 13, 8, 13, 8]",11
16692,3811,3,5,3,0.25,0.08333333333333333,"[16, 2, 13, 4, 3]",11
16693,5262,6,5,4,0.36363636363636365,0.09090909090909091,"[19, 11, 12, 6, 6]",10
16694,5431,1,5,3,0.2727272727272727,0.0909090909090909,"[20, 2, 13, 1, 1]",10
16695,7408,18,5,4,0.3333333333333333,0.08333333333333333,"[11, 19, 1, 1, 18]",11
16696,8928,16,5,2,0.18181818181818182,0.09090909090909091,"[22, 16, 13, 4, 16]",10
16697,5756,1,5,1,0.09090909090909091,0.09090909090909091,"[7, 4, 13, 21, 1]",10
16698,2571,21,4,4,0.3225940725940726,0.08064851814851814,"[21, 20, 15, 21]",10
16699,1630,20,5,3,0.23076923076923078,0.07692307692307693,"[8, 16, 2, 13, 20]",12
16700,266,1,4,4,0.34848484848484845,0.08712121212121211,"[13, 11, 19, 1]",8
16701,9666,4,5,3,0.2727272727272727,0.0909090909090909,"[16, 13, 7, 1, 4]",10
16702,2035,11,5,3,0.23076923076923078,0.07692307692307693,"[4, 16, 16, 13, 11]",12
16703,2064,13,4,4,0.3344988344988345,0.08362470862470862,"[22, 15, 20, 13]",9
16704,1629,2,5,2,0.18181818181818182,0.09090909090909091,"[7, 8, 13, 10, 2]",10
16705,4281,21,5,1,0.08333333333333333,0.08333333333333333,"[17, 19, 10, 13, 21]",11
16706,4829,3,5,1,0.08333333333333333,0.08333333333333333,"[13, 4, 13, 10, 3]",11
16707,3158,10,5,3,0.25,0.08333333333333333,"[8, 2, 2, 13, 10]",11
16708,2007,12,5,3,0.25,0.08333333333333333,"[2, 13, 10, 2, 12]",11
16709,771,3,4,3,0.22527472527472528,0.07509157509157509,"[7, 20, 14, 3]",10
16710,852,7,5,3,0.25,0.08333333333333333,"[4, 2, 2, 13, 7]",11
16711,1057,3,4,3,0.21428571428571427,0.07142857142857142,"[5, 13, 11, 3]",10
16712,1633,11,5,1,0.08333333333333333,0.08333333333333333,"[13, 10, 2, 13, 11]",11
16713,3066,13,5,3,0.2727272727272727,0.0909090909090909,"[15, 20, 3, 4, 13]",10
16714,1918,7,5,2,0.18181818181818182,0.09090909090909091,"[2, 2, 13, 21, 7]",10
16715,6874,6,5,1,0.08333333333333333,0.08333333333333333,"[22, 2, 13, 20, 6]",11
16716,6362,16,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 4, 16, 16]",11
16717,2954,18,5,4,0.3076923076923077,0.07692307692307693,"[21, 21, 6, 9, 18]",12
16718,4582,8,5,4,0.3076923076923077,0.07692307692307693,"[17, 13, 9, 18, 8]",12
16719,1442,20,5,1,0.08333333333333333,0.08333333333333333,"[10, 13, 4, 13, 20]",11
16720,2201,16,4,4,0.3560606060606061,0.08901515151515152,"[11, 13, 20, 16]",8
16721,4187,13,5,4,0.36363636363636365,0.09090909090909091,"[16, 13, 8, 2, 13]",10
16722,1510,13,5,2,0.18181818181818182,0.09090909090909091,"[13, 8, 13, 8, 13]",10
16723,4985,16,5,2,0.15384615384615385,0.07692307692307693,"[22, 13, 9, 4, 16]",12
16724,1284,3,4,3,0.21428571428571427,0.07142857142857142,"[14, 13, 11, 3]",10
16725,5141,11,5,1,0.08333333333333333,0.08333333333333333,"[21, 10, 16, 13, 11]",11
16726,6783,4,5,4,0.3076923076923077,0.07692307692307693,"[13, 20, 6, 9, 4]",12
16727,717,7,4,4,0.3344988344988345,0.08362470862470862,"[15, 21, 7, 7]",9
16728,5092,16,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 8, 2, 16]",10
16729,6587,18,5,3,0.21428571428571427,0.07142857142857142,"[5, 5, 1, 1, 18]",13
16730,5573,16,5,1,0.09090909090909091,0.09090909090909091,"[21, 7, 21, 20, 16]",10
16731,6231,3,5,2,0.16666666666666666,0.08333333333333333,"[19, 20, 16, 16, 3]",11
16732,2427,21,4,3,0.21978021978021978,0.07326007326007326,"[14, 14, 13, 21]",10
16733,8378,6,5,5,0.41666666666666663,0.08333333333333333,"[13, 7, 18, 6, 6]",11
16734,8562,2,5,3,0.23076923076923078,0.07692307692307693,"[17, 22, 12, 8, 2]",12
16735,3137,13,5,2,0.16666666666666666,0.08333333333333333,"[4, 13, 7, 4, 13]",11
16736,3928,3,5,3,0.25,0.08333333333333333,"[2, 13, 4, 16, 3]",11
16737,4948,6,5,4,0.2857142857142857,0.07142857142857142,"[20, 14, 12, 6, 6]",13
16738,11467,6,5,2,0.14285714285714285,0.07142857142857142,"[5, 19, 8, 12, 6]",13
16739,2299,21,4,4,0.34848484848484845,0.08712121212121211,"[19, 7, 7, 21]",9
16740,5395,9,5,1,0.07142857142857142,0.07142857142857142,"[8, 16, 13, 20, 9]",13
16741,2432,7,5,4,0.36363636363636365,0.09090909090909091,"[10, 16, 16, 13, 7]",10
16742,4961,13,5,3,0.23076923076923078,0.07692307692307693,"[11, 4, 2, 16, 13]",12
16743,5740,13,5,2,0.16666666666666666,0.08333333333333333,"[4, 16, 13, 11, 13]",11
16744,7844,13,5,2,0.15384615384615385,0.07692307692307693,"[17, 5, 1, 4, 13]",12
16745,2908,13,5,3,0.23076923076923078,0.07692307692307693,"[14, 8, 16, 16, 13]",12
16746,317,13,4,4,0.3484848484848485,0.08712121212121213,"[20, 13, 20, 13]",8
16747,4967,9,5,4,0.2857142857142857,0.07142857142857142,"[22, 17, 3, 18, 9]",13
16748,3054,8,5,3,0.25,0.08333333333333333,"[4, 2, 16, 13, 8]",11
16749,1083,10,5,3,0.2727272727272727,0.0909090909090909,"[11, 12, 8, 13, 10]",10
16750,2415,6,5,1,0.07692307692307693,0.07692307692307693,"[8, 2, 13, 20, 6]",12
16751,11122,18,5,2,0.13333333333333333,0.06666666666666667,"[14, 15, 10, 3, 18]",14
16752,6971,9,5,4,0.3076923076923077,0.07692307692307693,"[7, 7, 1, 18, 9]",12
16753,2704,9,5,2,0.16666666666666666,0.08333333333333333,"[20, 3, 4, 13, 9]",11
16754,908,8,4,4,0.32692307692307687,0.08173076923076922,"[22, 14, 13, 8]",9
16755,1873,3,5,3,0.25,0.08333333333333333,"[10, 13, 8, 2, 3]",11
16756,9891,12,5,2,0.18181818181818182,0.09090909090909091,"[19, 4, 13, 8, 12]",10
16757,4264,7,5,2,0.18181818181818182,0.09090909090909091,"[16, 13, 10, 13, 7]",10
16758,1019,20,4,3,0.2205128205128205,0.0735042735042735,"[11, 22, 15, 20]",11
16759,7393,8,5,4,0.36363636363636365,0.09090909090909091,"[20, 15, 6, 6, 8]",10
16760,4006,7,5,2,0.18181818181818182,0.09090909090909091,"[7, 10, 16, 13, 7]",10
16761,2744,1,4,4,0.3269230769230769,0.08173076923076923,"[14, 17, 19, 1]",9
16762,3483,13,5,2,0.16666666666666666,0.08333333333333333,"[15, 11, 2, 2, 13]",11
16763,1345,18,4,3,0.2,0.06666666666666667,"[11, 19, 21, 18]",11
16764,357,14,4,3,0.21978021978021978,0.07326007326007326,"[20, 17, 22, 14]",10
16765,3192,7,5,2,0.18181818181818182,0.09090909090909091,"[7, 4, 16, 13, 7]",10
16766,6832,14,5,1,0.07142857142857142,0.07142857142857142,"[8, 13, 7, 20, 14]",13
16767,6613,8,5,1,0.07692307692307693,0.07692307692307693,"[21, 11, 4, 13, 8]",12
16768,1820,18,4,3,0.21978021978021978,0.07326007326007326,"[15, 7, 7, 18]",10
16769,4619,13,5,2,0.15384615384615385,0.07692307692307693,"[7, 11, 4, 16, 13]",12
16770,2418,4,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 8, 13, 4]",10
16771,10135,9,5,2,0.16666666666666666,0.08333333333333333,"[13, 21, 8, 12, 9]",11
16772,8381,12,5,1,0.07692307692307693,0.07692307692307693,"[22, 15, 4, 2, 12]",12
16773,1080,17,4,3,0.21978021978021978,0.07326007326007326,"[5, 22, 14, 17]",10
16774,6047,10,5,1,0.08333333333333333,0.08333333333333333,"[4, 13, 21, 21, 10]",11
16775,6432,3,5,1,0.07142857142857142,0.07142857142857142,"[21, 20, 8, 16, 3]",13
16776,4434,2,5,2,0.18181818181818182,0.09090909090909091,"[15, 8, 13, 4, 2]",10
16777,3454,13,5,2,0.18181818181818182,0.09090909090909091,"[19, 11, 2, 16, 13]",10
16778,5902,9,5,1,0.08333333333333333,0.08333333333333333,"[7, 8, 16, 13, 9]",11
16779,1116,3,4,3,0.2,0.06666666666666667,"[13, 11, 5, 3]",11
16780,4968,4,5,2,0.15384615384615385,0.07692307692307693,"[20, 8, 2, 13, 4]",12
16781,410,6,4,4,0.3141025641025641,0.07852564102564102,"[11, 5, 22, 6]",9
16782,8244,6,5,4,0.3333333333333333,0.08333333333333333,"[17, 19, 18, 6, 6]",11
16783,5038,11,5,1,0.07142857142857142,0.07142857142857142,"[7, 20, 8, 13, 11]",13
16784,5012,20,5,1,0.08333333333333333,0.08333333333333333,"[13, 4, 16, 13, 20]",11
16785,3904,1,5,3,0.2727272727272727,0.0909090909090909,"[16, 13, 20, 3, 1]",10
16786,1304,8,4,4,0.3269230769230769,0.08173076923076923,"[19, 21, 21, 8]",9
16787,3226,3,5,2,0.18181818181818182,0.09090909090909091,"[15, 20, 2, 2, 3]",10
16788,6982,13,5,2,0.18181818181818182,0.09090909090909091,"[10, 13, 7, 8, 13]",10
16789,8845,12,5,1,0.08333333333333333,0.08333333333333333,"[17, 13, 4, 2, 12]",11
16790,6095,13,5,2,0.18181818181818182,0.09090909090909091,"[13, 10, 13, 10, 13]",10
16791,1181,6,5,2,0.15384615384615385,0.07692307692307693,"[18, 8, 13, 7, 6]",12
16792,7358,3,5,1,0.08333333333333333,0.08333333333333333,"[21, 21, 4, 16, 3]",11
16793,5976,13,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 11, 2, 13]",10
16794,2882,10,5,2,0.18181818181818182,0.09090909090909091,"[13, 8, 2, 13, 10]",10
16795,3821,18,5,4,0.3076923076923077,0.07692307692307693,"[22, 13, 6, 9, 18]",12
16796,4045,12,5,3,0.25,0.08333333333333333,"[20, 16, 16, 2, 12]",11
16797,5173,18,5,4,0.3076923076923077,0.07692307692307693,"[21, 7, 6, 9, 18]",12
16798,1963,16,4,4,0.3560606060606061,0.08901515151515152,"[11, 13, 11, 16]",8
16799,4662,2,5,2,0.15384615384615385,0.07692307692307693,"[13, 20, 8, 2, 2]",12
16800,4956,6,5,4,0.3076923076923077,0.07692307692307693,"[5, 13, 18, 6, 6]",12
16801,7299,4,5,4,0.3076923076923077,0.07692307692307693,"[7, 21, 6, 9, 4]",12
16802,8971,9,5,3,0.21428571428571427,0.07142857142857142,"[14, 13, 18, 6, 9]",13
16803,5618,3,5,2,0.15384615384615385,0.07692307692307693,"[19, 7, 6, 8, 3]",12
16804,4080,16,5,2,0.16666666666666666,0.08333333333333333,"[15, 21, 8, 16, 16]",11
16805,1540,12,5,3,0.25,0.08333333333333333,"[11, 16, 16, 16, 12]",11
16806,3150,13,5,4,0.36363636363636365,0.09090909090909091,"[21, 10, 2, 2, 13]",10
16807,5695,16,5,2,0.18181818181818182,0.09090909090909091,"[17, 22, 2, 2, 16]",10
16808,4145,4,5,4,0.3076923076923077,0.07692307692307693,"[13, 7, 6, 9, 4]",12
16809,5081,6,5,3,0.23076923076923078,0.07692307692307693,"[5, 5, 12, 6, 6]",12
16810,4293,2,5,2,0.16666666666666666,0.08333333333333333,"[22, 8, 13, 8, 2]",11
16811,7421,4,5,4,0.3333333333333333,0.08333333333333333,"[19, 20, 3, 1, 4]",11
16812,2355,6,4,3,0.23076923076923078,0.07692307692307693,"[20, 15, 21, 6]",10
16813,3166,16,5,3,0.2727272727272727,0.0909090909090909,"[11, 2, 16, 16, 16]",10
16814,9005,8,5,3,0.2727272727272727,0.0909090909090909,"[22, 17, 2, 12, 8]",10
16815,9199,13,5,2,0.18181818181818182,0.09090909090909091,"[16, 13, 11, 2, 13]",10
16816,2246,16,4,4,0.3560606060606061,0.08901515151515152,"[20, 13, 11, 16]",8
16817,443,4,4,4,0.32692307692307687,0.08173076923076922,"[17, 5, 19, 4]",9
16818,6610,6,5,4,0.3076923076923077,0.07692307692307693,"[14, 14, 6, 6, 6]",12
16819,8463,20,5,1,0.08333333333333333,0.08333333333333333,"[10, 13, 11, 13, 20]",11
16820,2828,10,4,3,0.22527472527472528,0.07509157509157509,"[22, 14, 15, 10]",10
16821,2376,10,5,2,0.15384615384615385,0.07692307692307693,"[11, 4, 16, 13, 10]",12
16822,3102,10,5,2,0.18181818181818182,0.09090909090909091,"[7, 10, 2, 13, 10]",10
16823,7747,2,5,3,0.25,0.08333333333333333,"[15, 11, 12, 8, 2]",11
16824,6897,9,5,3,0.21428571428571427,0.07142857142857142,"[5, 19, 18, 6, 9]",13
16825,9215,12,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 20, 16, 12]",10
16826,3601,18,5,2,0.14285714285714285,0.07142857142857142,"[14, 8, 13, 1, 18]",13
16827,10676,2,5,1,0.09090909090909091,0.09090909090909091,"[7, 7, 21, 11, 2]",10
16828,3509,13,5,2,0.15384615384615385,0.07692307692307693,"[20, 14, 6, 8, 13]",12
16829,4485,1,5,4,0.3076923076923077,0.07692307692307693,"[11, 22, 6, 9, 1]",12
16830,1689,2,5,1,0.07692307692307693,0.07692307692307693,"[5, 4, 13, 10, 2]",12
16831,3474,11,5,2,0.15384615384615385,0.07692307692307693,"[19, 6, 8, 13, 11]",12
16832,2511,9,5,1,0.08333333333333333,0.08333333333333333,"[7, 4, 2, 13, 9]",11
16833,6756,1,5,3,0.23076923076923078,0.07692307692307693,"[14, 15, 1, 1, 1]",12
16834,3869,13,5,2,0.15384615384615385,0.07692307692307693,"[20, 17, 1, 4, 13]",12
16835,4558,6,5,4,0.3076923076923077,0.07692307692307693,"[11, 5, 1, 18, 6]",12
16836,4209,8,5,2,0.14285714285714285,0.07142857142857142,"[15, 18, 8, 13, 8]",13
16837,8341,16,5,3,0.23076923076923078,0.07692307692307693,"[21, 11, 18, 8, 16]",12
16838,5602,1,5,3,0.2727272727272727,0.0909090909090909,"[10, 13, 20, 3, 1]",10
16839,3241,16,5,2,0.16666666666666666,0.08333333333333333,"[19, 11, 16, 16, 16]",11
16840,2533,9,5,1,0.08333333333333333,0.08333333333333333,"[7, 8, 2, 13, 9]",11
16841,8754,2,5,2,0.16666666666666666,0.08333333333333333,"[8, 13, 21, 4, 2]",11
16842,7400,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 21, 4, 2, 12]",11
16843,8232,13,5,3,0.23076923076923078,0.07692307692307693,"[22, 15, 9, 4, 13]",12
16844,8394,9,5,3,0.21428571428571427,0.07142857142857142,"[14, 17, 18, 6, 9]",13
16845,4063,3,5,3,0.25,0.08333333333333333,"[20, 2, 2, 16, 3]",11
16846,5655,13,5,2,0.15384615384615385,0.07692307692307693,"[11, 19, 18, 8, 13]",12
16847,5074,4,5,4,0.3333333333333333,0.08333333333333333,"[15, 7, 1, 1, 4]",11
16848,4831,16,5,3,0.23076923076923078,0.07692307692307693,"[7, 11, 18, 8, 16]",12
16849,2775,8,5,2,0.16666666666666666,0.08333333333333333,"[5, 16, 2, 13, 8]",11
16850,3653,13,5,4,0.36363636363636365,0.09090909090909091,"[13, 4, 2, 16, 13]",10
16851,4384,4,5,2,0.15384615384615385,0.07692307692307693,"[20, 8, 16, 13, 4]",12
16852,1852,22,4,3,0.22527472527472528,0.07509157509157509,"[17, 19, 11, 22]",10
16853,2609,8,4,3,0.25,0.08333333333333333,"[15, 20, 13, 8]",9
16854,5011,16,5,3,0.23076923076923078,0.07692307692307693,"[21, 20, 9, 4, 16]",12
16855,3123,3,5,3,0.25,0.08333333333333333,"[13, 10, 16, 2, 3]",11
16856,4740,1,5,4,0.3076923076923077,0.07692307692307693,"[5, 22, 9, 1, 1]",12
16857,2952,2,5,4,0.36363636363636365,0.09090909090909091,"[2, 16, 13, 10, 2]",10
16858,2997,20,5,1,0.07692307692307693,0.07692307692307693,"[14, 16, 16, 13, 20]",12
16859,5525,4,5,4,0.3076923076923077,0.07692307692307693,"[17, 13, 6, 9, 4]",12
16860,5037,20,5,1,0.07142857142857142,0.07142857142857142,"[13, 11, 4, 13, 20]",13
16861,8494,13,5,3,0.23076923076923078,0.07692307692307693,"[7, 20, 9, 4, 13]",12
16862,685,16,5,4,0.36363636363636365,0.09090909090909091,"[10, 16, 13, 10, 16]",10
16863,3936,21,5,2,0.16666666666666666,0.08333333333333333,"[5, 2, 2, 13, 21]",11
16864,820,16,5,4,0.36363636363636365,0.09090909090909091,"[16, 2, 13, 10, 16]",10
16865,7842,18,5,4,0.3076923076923077,0.07692307692307693,"[19, 21, 1, 1, 18]",12
16866,3951,13,5,3,0.25,0.08333333333333333,"[14, 2, 16, 16, 13]",11
16867,2130,10,5,3,0.25,0.08333333333333333,"[15, 1, 4, 13, 10]",11
16868,6778,9,5,4,0.2857142857142857,0.07142857142857142,"[11, 13, 9, 18, 9]",13
16869,3389,21,5,2,0.18181818181818182,0.09090909090909091,"[20, 16, 2, 13, 21]",10
16870,3373,7,5,2,0.18181818181818182,0.09090909090909091,"[16, 16, 13, 21, 7]",10
16871,3105,11,5,1,0.08333333333333333,0.08333333333333333,"[13, 8, 16, 13, 11]",11
16872,7511,3,5,1,0.08333333333333333,0.08333333333333333,"[21, 21, 10, 16, 3]",11
16873,2087,1,5,2,0.15384615384615385,0.07692307692307693,"[5, 1, 4, 13, 1]",12
16874,2460,3,5,3,0.25,0.08333333333333333,"[2, 2, 13, 8, 3]",11
16875,9463,2,5,1,0.09090909090909091,0.09090909090909091,"[22, 13, 21, 20, 2]",10
16876,1868,10,5,2,0.15384615384615385,0.07692307692307693,"[14, 6, 8, 13, 10]",12
16877,6289,4,5,4,0.3076923076923077,0.07692307692307693,"[13, 20, 9, 1, 4]",12
16878,2585,21,5,3,0.25,0.08333333333333333,"[17, 18, 8, 13, 21]",11
16879,1481,11,5,1,0.08333333333333333,0.08333333333333333,"[10, 2, 13, 7, 11]",11
16880,9325,13,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 10, 2, 13]",10
16881,5131,8,5,4,0.3076923076923077,0.07692307692307693,"[17, 22, 3, 18, 8]",12
16882,8022,8,5,4,0.3333333333333333,0.08333333333333333,"[15, 21, 6, 6, 8]",11
16883,5359,8,5,4,0.3076923076923077,0.07692307692307693,"[21, 7, 1, 18, 8]",12
16884,2863,18,5,1,0.08333333333333333,0.08333333333333333,"[13, 7, 21, 1, 18]",11
16885,5167,3,5,2,0.13333333333333333,0.06666666666666667,"[5, 13, 9, 4, 3]",14
