node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
2945,1969,2,5,55,4.2307692307692335,0.07692307692307697,"[4, 2, 12, 8, 2]",12
2946,335,2,4,167,13.705128205128222,0.08206663595885164,"[22, 6, 8, 2]",9
2947,2283,4,4,83,7.4242424242424185,0.08944870390653516,"[17, 22, 3, 4]",8
2948,600,12,4,224,17.724358974358957,0.07912660256410249,"[10, 16, 16, 12]",9
2949,317,2,4,20,1.795454545454545,0.08977272727272725,"[20, 13, 20, 2]",8
2950,628,3,5,167,12.846153846153818,0.07692307692307676,"[1, 1, 18, 8, 3]",12
2951,948,1,4,174,12.157142857142833,0.06986863711001629,"[14, 12, 9, 1]",11
2952,378,10,4,110,9.67424242424243,0.08794765840220391,"[2, 16, 13, 10]",8
2953,603,8,4,110,9.666666666666671,0.08787878787878792,"[16, 2, 13, 8]",8
2954,1824,9,4,82,6.4807692307692255,0.07903377110694178,"[21, 21, 6, 9]",9
2955,1093,3,4,104,8.224358974358964,0.07908037475345157,"[7, 4, 2, 3]",9
2956,827,2,5,167,12.846153846153818,0.07692307692307676,"[6, 6, 9, 4, 2]",12
2957,627,1,4,251,19.852564102564067,0.07909388088670943,"[11, 12, 9, 1]",9
2958,715,17,4,18,1.4442224442224438,0.08023458023458022,"[19, 21, 20, 17]",10
2959,262,20,4,101,7.241391941391934,0.07169694991477163,"[9, 4, 13, 20]",11
2960,613,3,5,125,8.928571428571416,0.07142857142857133,"[12, 9, 1, 4, 3]",13
2961,643,3,4,104,8.224358974358964,0.07908037475345157,"[13, 4, 16, 3]",9
2962,892,16,4,42,3.7575757575757565,0.08946608946608944,"[15, 21, 4, 16]",8
2963,350,16,5,130,9.999999999999982,0.07692307692307679,"[3, 18, 6, 8, 16]",12
2964,1615,2,5,46,3.538461538461541,0.07692307692307698,"[18, 8, 2, 2, 2]",12
2965,809,13,4,75,6.0833333333333295,0.08111111111111106,"[5, 16, 16, 13]",9
2966,1989,12,5,50,3.5714285714285747,0.0714285714285715,"[8, 3, 4, 16, 12]",13
2967,839,12,4,167,13.570512820512832,0.08126055581145408,"[17, 1, 4, 12]",9
2968,984,4,5,83,5.928571428571426,0.0714285714285714,"[4, 12, 8, 3, 4]",13
2969,471,6,4,271,21.435897435897388,0.07909925253098667,"[22, 3, 18, 6]",9
2970,200,12,4,224,17.724358974358957,0.07912660256410249,"[10, 2, 16, 12]",9
2971,556,4,4,174,15.56060606060612,0.08942877046325357,"[20, 2, 3, 4]",8
2972,399,9,4,104,8.224358974358964,0.07908037475345157,"[2, 2, 13, 9]",9
2973,1000,1,5,147,11.307692307692285,0.07692307692307677,"[1, 18, 8, 3, 1]",12
2974,248,2,4,240,21.098484848484844,0.08791035353535352,"[16, 16, 2, 2]",8
2975,373,7,4,15,1.2243589743589742,0.08162393162393161,"[14, 17, 13, 7]",9
2976,1637,11,4,22,1.856643356643356,0.08439287984742527,"[21, 11, 13, 11]",9
2977,921,12,4,104,8.230769230769221,0.07914201183431943,"[7, 8, 2, 12]",9
2978,1135,13,5,89,6.84615384615384,0.07692307692307684,"[6, 9, 4, 16, 13]",12
2979,584,12,4,42,3.3205128205128225,0.07905982905982911,"[11, 22, 2, 12]",9
2980,1152,4,4,17,1.378205128205128,0.0810708898944193,"[19, 20, 13, 4]",9
2981,770,3,4,174,13.762820512820504,0.07909666961391094,"[13, 6, 8, 3]",9
2982,342,9,4,66,5.224358974358974,0.07915695415695415,"[15, 7, 6, 9]",9
2983,1238,4,5,138,10.615384615384595,0.07692307692307677,"[12, 6, 8, 3, 4]",12
2984,748,3,5,114,8.142857142857133,0.07142857142857134,"[9, 18, 6, 8, 3]",13
2985,1244,12,5,83,6.38461538461538,0.07692307692307686,"[3, 1, 4, 2, 12]",12
2986,1841,12,4,33,2.6858974358974366,0.0813908313908314,"[5, 22, 16, 12]",9
2987,418,2,5,114,8.142857142857133,0.07142857142857134,"[18, 9, 1, 4, 2]",13
2988,1138,2,4,97,7.96153846153845,0.08207771609833454,"[17, 4, 16, 2]",9
2989,1005,3,5,45,3.0000000000000027,0.06666666666666672,"[8, 12, 8, 16, 3]",14
2990,2064,8,4,19,1.3380952380952378,0.07042606516290725,"[22, 15, 20, 8]",11
2991,1078,3,5,96,6.857142857142851,0.07142857142857137,"[10, 12, 9, 4, 3]",13
2992,2120,3,5,45,3.0000000000000027,0.06666666666666672,"[4, 3, 4, 2, 3]",14
2993,1322,11,4,19,1.6118881118881114,0.08483621641516376,"[20, 17, 13, 11]",9
2994,1403,13,5,98,7.538461538461529,0.07692307692307683,"[2, 12, 9, 4, 13]",12
2995,1404,9,5,159,11.357142857142836,0.0714285714285713,"[16, 3, 18, 6, 9]",13
2996,1371,3,5,86,5.7333333333333325,0.06666666666666665,"[1, 4, 3, 4, 3]",14
2997,1085,13,4,75,6.0833333333333295,0.08111111111111106,"[14, 16, 16, 13]",9
2998,1846,6,4,86,7.606060606060599,0.08844256518675116,"[21, 7, 6, 6]",8
2999,1115,2,4,49,4.386363636363635,0.08951762523191091,"[7, 11, 2, 2]",8
3000,1374,6,5,155,11.923076923076898,0.07692307692307676,"[6, 8, 12, 6, 6]",12
3001,1149,2,4,42,3.7575757575757565,0.08946608946608944,"[11, 19, 4, 2]",8
3002,607,6,4,19,1.6818181818181814,0.08851674641148323,"[19, 7, 21, 6]",8
3003,1068,8,4,38,3.0769230769230784,0.08097165991902838,"[15, 4, 13, 8]",9
3004,2782,1,4,80,7.07575757575757,0.08844696969696962,"[13, 20, 3, 1]",8
3005,457,1,5,132,10.153846153846136,0.07692307692307679,"[12, 8, 3, 1, 1]",12
3006,371,16,5,80,6.15384615384615,0.07692307692307687,"[9, 1, 4, 16, 16]",12
3007,589,9,4,14,0.9761904761904759,0.06972789115646257,"[5, 13, 20, 9]",11
3008,688,18,4,233,16.276190476190443,0.06985489474759847,"[17, 18, 9, 18]",11
3009,864,8,5,132,10.153846153846136,0.07692307692307679,"[3, 4, 12, 6, 8]",12
3010,594,16,5,80,6.15384615384615,0.07692307692307687,"[18, 6, 8, 2, 16]",12
3011,769,6,5,165,12.692307692307665,0.07692307692307676,"[10, 3, 18, 6, 6]",12
3012,379,16,4,42,3.7499999999999987,0.08928571428571426,"[20, 15, 8, 16]",8
3013,1384,4,4,43,3.4743589743589767,0.08079904591532504,"[22, 8, 13, 4]",9
3014,302,13,4,176,14.262820512820523,0.08103875291375297,"[8, 16, 16, 13]",9
3015,171,6,4,79,6.416666666666662,0.08122362869198306,"[4, 16, 13, 6]",9
3016,1097,3,5,96,6.857142857142851,0.07142857142857137,"[2, 3, 18, 8, 3]",13
3017,1657,3,4,47,3.7179487179487207,0.07910529187124937,"[21, 20, 16, 3]",9
3018,970,4,5,165,12.692307692307665,0.07692307692307676,"[16, 12, 9, 1, 4]",12
3019,566,1,4,191,14.346153846153815,0.07511075312122416,"[14, 6, 9, 1]",10
3020,309,1,4,80,7.068181818181812,0.08835227272727265,"[7, 20, 3, 1]",8
3021,846,9,4,211,14.404761904761873,0.06826901376664395,"[11, 3, 18, 9]",11
3022,274,9,4,63,4.987179487179487,0.07916157916157916,"[19, 11, 12, 9]",9
3023,1612,13,4,48,4.234848484848484,0.0882260101010101,"[13, 11, 2, 13]",8
3024,561,9,4,208,14.528571428571396,0.06984890109890095,"[15, 1, 18, 9]",11
3025,949,1,5,121,8.642857142857132,0.07142857142857134,"[12, 9, 4, 3, 1]",13
3026,593,16,5,72,5.142857142857143,0.07142857142857144,"[9, 4, 12, 8, 16]",13
3027,815,9,5,118,7.866666666666658,0.0666666666666666,"[3, 18, 8, 12, 9]",14
3028,883,12,4,46,3.6346153846153872,0.07901337792642146,"[17, 19, 4, 12]",9
3029,765,1,4,34,2.7564102564102573,0.08107088989441934,"[5, 2, 13, 1]",9
3030,979,18,5,121,8.642857142857132,0.07142857142857134,"[18, 8, 3, 1, 18]",13
3031,885,18,4,211,14.409523809523778,0.06829158203565772,"[20, 6, 9, 18]",11
3032,1299,7,4,35,2.8333333333333344,0.08095238095238098,"[8, 13, 21, 7]",9
3033,1230,13,4,110,9.704545454545462,0.08822314049586784,"[10, 13, 8, 13]",8
3034,972,9,4,233,16.280952380952346,0.06987533210709161,"[22, 9, 18, 9]",11
3035,962,13,4,77,6.243589743589739,0.08108558108558103,"[4, 13, 10, 13]",9
3036,644,8,4,253,19.192307692307654,0.07585892368501049,"[21, 9, 18, 8]",10
3037,598,4,4,184,16.17424242424248,0.08790349143610043,"[2, 13, 1, 4]",8
3038,733,6,4,185,16.363636363636417,0.08845208845208874,"[16, 13, 6, 6]",8
3039,486,4,4,244,18.23626373626371,0.07473878580435946,"[7, 18, 9, 4]",10
3040,587,9,4,184,12.857142857142831,0.06987577639751538,"[14, 3, 18, 9]",11
3041,476,2,5,135,9.642857142857128,0.07142857142857131,"[6, 9, 18, 8, 2]",13
3042,891,1,4,214,15.692307692307656,0.07332854061826008,"[19, 6, 9, 1]",10
3043,966,8,4,244,18.241758241758216,0.07476130426950088,"[13, 9, 18, 8]",10
3044,410,12,4,16,1.0904761904761904,0.0681547619047619,"[11, 5, 22, 12]",11
3045,1378,2,4,38,3.121794871794873,0.08215249662618088,"[15, 11, 16, 2]",9
3046,833,13,5,137,10.538461538461519,0.07692307692307677,"[12, 6, 9, 4, 13]",12
3047,483,18,5,108,7.199999999999994,0.06666666666666661,"[9, 18, 8, 3, 18]",14
3048,667,8,4,71,5.737179487179485,0.0808053448898519,"[17, 5, 12, 8]",9
3049,133,3,4,223,17.64102564102562,0.07910773830056332,"[10, 16, 2, 3]",9
3050,565,9,4,181,12.357142857142833,0.0682715074980267,"[5, 1, 18, 9]",11
3051,823,2,5,67,4.785714285714287,0.07142857142857145,"[18, 9, 4, 16, 2]",13
3052,590,9,4,76,5.57142857142857,0.07330827067669171,"[8, 2, 13, 9]",10
3053,711,4,4,223,16.664835164835132,0.07473020253289298,"[20, 12, 9, 4]",10
3054,414,13,4,175,14.179487179487191,0.0810256410256411,"[4, 2, 16, 13]",9
3055,1899,13,4,43,3.493589743589746,0.08124627310673828,"[22, 14, 2, 13]",9
3056,249,13,4,241,21.257575757575754,0.08820570853765873,"[2, 16, 2, 13]",8
3057,491,2,4,240,21.106060606060602,0.08794191919191917,"[16, 2, 2, 2]",8
3058,924,1,4,251,18.851648351648326,0.07510616873166663,"[21, 18, 9, 1]",10
3059,898,6,4,244,18.3296703296703,0.07512159971176352,"[7, 9, 18, 6]",10
3060,123,8,4,141,11.39102564102564,0.08078741589379887,"[1, 4, 13, 8]",9
3061,459,12,4,73,5.346153846153846,0.0732349841938883,"[14, 2, 2, 12]",10
3062,383,18,4,205,13.99999999999997,0.06829268292682912,"[19, 18, 9, 18]",11
3063,454,12,5,62,4.76923076923077,0.07692307692307694,"[6, 8, 16, 16, 12]",12
3064,943,4,4,244,18.241758241758216,0.07476130426950088,"[13, 18, 9, 4]",10
3065,475,2,4,135,10.241758241758223,0.07586487586487572,"[11, 1, 4, 2]",10
3066,473,4,4,67,5.992424242424239,0.08943916779737669,"[15, 20, 3, 4]",8
3067,1061,18,5,112,7.0,0.0625,"[12, 8, 12, 9, 18]",15
3068,465,9,4,228,15.566666666666631,0.06827485380116943,"[17, 3, 18, 9]",11
3069,509,10,4,110,9.67424242424243,0.08794765840220391,"[10, 2, 13, 10]",8
3070,439,16,5,122,8.714285714285703,0.07142857142857134,"[9, 1, 18, 8, 16]",13
3071,1064,9,5,112,7.0,0.0625,"[3, 4, 3, 18, 9]",15
3072,2131,16,4,32,2.6217948717948723,0.08193108974358976,"[5, 19, 4, 16]",9
3073,668,12,4,139,9.485714285714272,0.06824254881808828,"[22, 12, 8, 12]",11
3074,1098,13,5,80,5.714285714285713,0.07142857142857141,"[8, 3, 18, 8, 13]",13
3075,618,2,4,240,21.098484848484844,0.08791035353535352,"[2, 2, 16, 2]",8
3076,543,8,5,128,8.533333333333323,0.06666666666666658,"[4, 12, 9, 18, 8]",14
3077,374,16,5,122,8.714285714285703,0.07142857142857134,"[18, 6, 9, 4, 16]",13
3078,468,2,4,240,21.106060606060602,0.08794191919191917,"[16, 16, 16, 2]",8
3079,448,20,4,16,1.1677655677655674,0.07298534798534796,"[20, 14, 13, 20]",11
3080,1290,18,4,177,13.999999999999991,0.07909604519774006,"[21, 4, 3, 18]",9
3081,1153,18,5,166,11.857142857142835,0.07142857142857129,"[1, 1, 4, 3, 18]",13
3082,989,4,4,23,2.06060606060606,0.0895915678524374,"[7, 21, 21, 4]",8
3083,394,8,4,16,1.314102564102564,0.08213141025641026,"[14, 13, 21, 8]",9
3084,894,6,5,173,13.307692307692278,0.07692307692307675,"[6, 6, 8, 12, 6]",12
3085,869,3,4,80,5.8626373626373605,0.07328296703296701,"[19, 8, 16, 3]",10
3086,2041,18,4,22,1.7371794871794868,0.07896270396270394,"[13, 7, 7, 18]",9
3087,428,3,4,80,5.8626373626373605,0.07328296703296701,"[15, 10, 2, 3]",10
3088,388,6,4,36,2.70879120879121,0.07524420024420027,"[11, 4, 13, 6]",10
3089,1185,3,5,102,7.846153846153836,0.07692307692307683,"[10, 12, 6, 8, 3]",12
3090,774,9,4,49,3.8782051282051313,0.07914704343275779,"[17, 16, 13, 9]",9
3091,558,9,5,163,11.642857142857121,0.0714285714285713,"[16, 3, 1, 18, 9]",13
3092,1066,2,5,67,4.46666666666667,0.06666666666666672,"[9, 4, 3, 4, 2]",14
3093,1186,18,5,163,11.642857142857121,0.0714285714285713,"[2, 12, 6, 9, 18]",13
3094,610,18,4,184,12.857142857142831,0.06987577639751538,"[5, 12, 9, 18]",11
3095,786,12,5,73,4.866666666666669,0.0666666666666667,"[8, 12, 9, 4, 12]",14
3096,265,8,4,52,4.65151515151515,0.08945221445221442,"[22, 2, 13, 8]",8
3097,680,13,5,109,7.26666666666666,0.06666666666666661,"[3, 18, 9, 4, 13]",14
3098,704,18,5,108,6.75,0.0625,"[18, 8, 12, 9, 18]",15
3099,1191,18,4,125,8.538095238095227,0.06830476190476181,"[20, 8, 3, 18]",11
3100,1346,13,5,75,5.357142857142857,0.07142857142857142,"[4, 3, 18, 8, 13]",13
3101,1247,2,5,67,6.090909090909087,0.09090909090909086,"[21, 1, 1, 4, 2]",10
3102,945,13,4,109,9.621212121212128,0.08826800111203788,"[7, 10, 2, 13]",8
3103,739,16,5,153,11.769230769230745,0.07692307692307676,"[1, 18, 6, 8, 16]",12
3104,1891,16,4,14,1.0659340659340657,0.07613814756671898,"[14, 15, 20, 16]",10
3105,1270,13,4,109,9.61363636363637,0.08819849874895752,"[13, 8, 16, 13]",8
3106,957,21,4,38,3.089743589743591,0.08130904183535766,"[19, 10, 13, 21]",9
3107,936,2,4,131,9.934065934065917,0.07583256438218257,"[15, 9, 4, 2]",10
3108,497,18,4,195,12.733333333333317,0.06529914529914521,"[11, 18, 9, 18]",12
3109,1208,2,5,102,7.846153846153836,0.07692307692307683,"[10, 3, 1, 4, 2]",12
3110,292,16,4,114,10.19696969696971,0.08944710260499746,"[17, 2, 2, 16]",8
3111,1017,10,4,51,4.4848484848484835,0.08793820558526438,"[22, 16, 13, 10]",8
3112,862,18,5,163,11.642857142857121,0.0714285714285713,"[16, 12, 6, 9, 18]",13
3113,1207,12,5,102,7.846153846153836,0.07692307692307683,"[2, 3, 1, 4, 12]",12
3114,699,18,4,168,10.966666666666654,0.0652777777777777,"[5, 18, 9, 18]",12
3115,599,6,4,187,16.06818181818187,0.0859261059795822,"[21, 8, 12, 6]",8
3116,531,12,4,174,13.762820512820504,0.07909666961391094,"[7, 1, 4, 12]",9
3117,950,8,4,196,12.904166666666645,0.06583758503401349,"[20, 9, 18, 8]",12
3118,389,12,4,173,13.67948717948717,0.07907218022824954,"[8, 16, 2, 12]",9
3119,258,2,4,177,14.525641025641047,0.08206576850644659,"[4, 16, 16, 2]",9
3120,484,16,5,104,6.933333333333328,0.06666666666666662,"[18, 9, 18, 8, 16]",14
3121,1837,6,5,105,8.749999999999993,0.08333333333333326,"[1, 4, 2, 12, 6]",11
3122,503,18,4,108,7.371428571428565,0.06825396825396819,"[14, 8, 3, 18]",11
3123,1401,2,4,109,9.590909090909095,0.08798999165971647,"[13, 10, 16, 2]",8
3124,474,16,4,118,8.319047619047609,0.07050040355125092,"[19, 9, 4, 16]",11
3125,1839,2,5,64,5.333333333333331,0.0833333333333333,"[6, 8, 2, 16, 2]",11
3126,738,1,4,195,13.61904761904759,0.06984126984126969,"[15, 18, 9, 1]",11
3127,1041,20,4,20,1.6888111888111883,0.08444055944055942,"[11, 13, 21, 20]",9
3128,270,7,4,22,1.9469696969696964,0.08849862258953166,"[17, 22, 13, 7]",8
3129,268,18,4,49,3.8782051282051313,0.07914704343275779,"[10, 13, 7, 18]",9
3130,1320,13,4,49,4.325757575757575,0.08828076685219541,"[22, 17, 2, 13]",8
3131,1803,16,5,48,3.692307692307695,0.07692307692307698,"[12, 8, 2, 2, 16]",12
3132,903,4,4,47,3.565934065934069,0.07587093757306529,"[2, 13, 11, 4]",10
3133,156,9,4,163,12.241758241758218,0.07510281129913017,"[16, 13, 18, 9]",10
3134,273,13,4,195,17.2045454545455,0.08822843822843845,"[21, 6, 8, 13]",8
3135,888,12,5,104,6.933333333333328,0.06666666666666662,"[9, 18, 9, 4, 12]",14
3136,1007,16,5,64,5.818181818181815,0.09090909090909086,"[7, 6, 6, 8, 16]",10
3137,1051,4,4,35,2.8333333333333344,0.08095238095238098,"[4, 13, 7, 4]",9
3138,280,8,4,119,8.39047619047618,0.07050820328131244,"[8, 13, 18, 8]",11
3139,455,2,4,68,5.159340659340659,0.07587265675500969,"[5, 4, 16, 2]",10
3140,1878,8,5,22,1.6923076923076916,0.07692307692307689,"[3, 4, 16, 13, 8]",12
3141,1015,16,5,58,5.27272727272727,0.09090909090909086,"[20, 3, 1, 4, 16]",10
3142,751,18,4,22,1.6538461538461533,0.07517482517482516,"[13, 21, 11, 18]",10
3143,351,2,4,30,2.2747252747252746,0.07582417582417582,"[14, 14, 2, 2]",10
3144,1260,20,4,44,3.6917249417249427,0.08390283958465779,"[19, 4, 13, 20]",9
3145,2458,13,5,56,5.090909090909088,0.09090909090909086,"[15, 6, 6, 8, 13]",10
3146,562,1,4,173,15.303030303030356,0.0884568225608691,"[11, 16, 3, 1]",8
3147,2263,3,4,48,3.794871794871798,0.07905982905982913,"[17, 13, 8, 3]",9
3148,1142,18,5,110,7.857142857142848,0.07142857142857134,"[10, 16, 12, 9, 18]",13
3149,2044,8,5,97,8.083333333333321,0.08333333333333322,"[22, 6, 6, 6, 8]",11
3150,1075,2,4,112,9.848484848484855,0.08793290043290049,"[21, 10, 2, 2]",8
3151,1141,12,5,67,4.785714285714287,0.07142857142857145,"[2, 16, 12, 8, 12]",13
3152,1050,10,4,23,2.03030303030303,0.08827404479578391,"[7, 7, 7, 10]",8
3153,929,16,5,68,5.23076923076923,0.07692307692307691,"[16, 2, 3, 4, 16]",12
3154,524,2,4,177,14.525641025641047,0.08206576850644659,"[4, 2, 2, 2]",9
3155,1538,4,4,76,6.681818181818176,0.08791866028708127,"[20, 13, 1, 4]",8
3156,794,8,5,71,4.733333333333336,0.06666666666666671,"[9, 4, 16, 12, 8]",14
3157,411,9,4,166,10.612499999999994,0.06393072289156623,"[5, 3, 18, 9]",12
3158,367,13,4,175,14.179487179487191,0.0810256410256411,"[8, 2, 2, 13]",9
3159,804,9,5,134,8.933333333333321,0.06666666666666658,"[1, 18, 8, 12, 9]",14
3160,1478,6,5,76,5.846153846153843,0.07692307692307689,"[18, 8, 16, 12, 6]",12
3161,419,16,4,186,16.363636363636417,0.0879765395894431,"[13, 1, 4, 16]",8
3162,996,6,4,172,11.74285714285712,0.06827242524916931,"[14, 9, 18, 6]",11
3163,343,1,5,139,9.928571428571413,0.07142857142857131,"[6, 9, 4, 3, 1]",13
3164,780,16,4,169,15.113636363636418,0.08942980096826283,"[19, 1, 4, 16]",8
3165,1025,13,4,100,8.818181818181818,0.08818181818181818,"[15, 8, 16, 13]",8
3166,759,16,4,105,9.3939393939394,0.08946608946608953,"[11, 2, 16, 16]",8
3167,1808,4,5,97,8.083333333333321,0.08333333333333322,"[17, 1, 1, 1, 4]",11
3168,1377,1,5,120,10.000000000000002,0.08333333333333334,"[10, 2, 3, 1, 1]",11
3169,1984,3,4,48,3.794871794871798,0.07905982905982913,"[22, 13, 10, 3]",9
3170,2083,3,4,49,4.333333333333332,0.08843537414965984,"[21, 11, 16, 3]",8
3171,683,18,4,161,12.098901098901075,0.07514845403044146,"[7, 8, 3, 18]",10
3172,272,6,4,173,15.303030303030356,0.0884568225608691,"[20, 16, 12, 6]",8
3173,971,9,5,126,8.39999999999999,0.06666666666666658,"[12, 6, 8, 12, 9]",14
3174,1592,1,5,114,8.769230769230756,0.0769230769230768,"[2, 2, 12, 9, 1]",12
3175,2223,13,5,68,5.23076923076923,0.07692307692307691,"[16, 16, 3, 4, 13]",12
3176,1211,18,5,140,9.999999999999984,0.07142857142857131,"[4, 12, 6, 9, 18]",13
3177,1210,9,5,140,9.999999999999984,0.07142857142857131,"[8, 3, 1, 18, 9]",13
3178,571,1,5,125,8.928571428571416,0.07142857142857133,"[9, 1, 4, 3, 1]",13
3179,438,18,5,126,8.39999999999999,0.06666666666666658,"[3, 1, 4, 3, 18]",14
3180,477,1,4,14,1.0549450549450547,0.07535321821036105,"[5, 5, 13, 1]",10
3181,290,13,4,48,4.242424242424242,0.08838383838383838,"[13, 20, 16, 13]",8
3182,1574,6,5,29,2.4166666666666665,0.08333333333333333,"[1, 4, 16, 13, 6]",11
3183,2499,9,4,67,5.30128205128205,0.07912361270570224,"[19, 21, 6, 9]",9
3184,2372,18,4,67,5.30128205128205,0.07912361270570224,"[15, 21, 1, 18]",9
3185,868,16,4,174,15.553030303030361,0.08938523162661127,"[11, 12, 8, 16]",8
3186,320,4,4,141,11.39102564102564,0.08078741589379887,"[6, 8, 13, 4]",9
3187,700,6,4,181,13.263736263736236,0.07328031084937148,"[14, 12, 6, 6]",10
3188,861,3,4,172,13.602564102564093,0.07908467501490751,"[17, 12, 8, 3]",9
3189,1611,1,5,99,7.615384615384606,0.07692307692307683,"[10, 12, 8, 3, 1]",12
3190,1814,12,5,60,4.999999999999999,0.08333333333333331,"[22, 3, 1, 4, 12]",11
3191,2272,1,4,24,2.1212121212121207,0.08838383838383836,"[21, 21, 7, 1]",8
3192,661,13,4,109,9.61363636363637,0.08819849874895752,"[7, 4, 16, 13]",8
3193,337,13,4,104,9.181818181818185,0.08828671328671332,"[20, 2, 16, 13]",8
3194,859,9,5,92,6.133333333333331,0.06666666666666664,"[2, 12, 8, 12, 9]",14
3195,1938,9,5,96,6.857142857142851,0.07142857142857137,"[16, 3, 4, 12, 9]",13
3196,1234,12,5,77,5.499999999999999,0.07142857142857141,"[4, 3, 1, 4, 12]",13
3197,854,4,5,74,4.933333333333335,0.0666666666666667,"[12, 8, 16, 3, 4]",14
3198,354,6,4,165,13.051282051282042,0.07909867909867904,"[13, 4, 12, 6]",9
3199,895,2,5,77,5.499999999999999,0.07142857142857141,"[8, 12, 6, 8, 2]",13
3200,2065,1,4,55,4.4615384615384635,0.08111888111888116,"[5, 22, 3, 1]",9
3201,1472,16,5,48,3.692307692307695,0.07692307692307698,"[3, 4, 2, 16, 16]",12
3202,775,8,5,121,8.066666666666658,0.0666666666666666,"[18, 6, 8, 12, 8]",14
3203,1641,13,4,42,3.719696969696969,0.08856421356421354,"[19, 7, 4, 13]",8
3204,1112,11,4,18,1.4442224442224438,0.08023458023458022,"[15, 7, 21, 11]",10
3205,781,4,4,73,6.530303030303026,0.08945620589456199,"[11, 22, 3, 4]",8
3206,525,12,4,32,2.3516483516483517,0.07348901098901099,"[14, 17, 16, 12]",10
3207,1380,10,4,44,3.55769230769231,0.08085664335664342,"[17, 4, 13, 10]",9
3208,706,4,4,184,16.17424242424248,0.08790349143610043,"[10, 13, 1, 4]",8
3209,947,1,4,86,7.606060606060599,0.08844256518675116,"[21, 7, 1, 1]",8
3210,1168,2,4,47,4.204545454545453,0.089458413926499,"[22, 15, 8, 2]",8
3211,865,2,4,44,3.939393939393938,0.08953168044077132,"[20, 17, 16, 2]",8
3212,2105,8,4,22,1.9318181818181812,0.08780991735537187,"[7, 11, 13, 8]",8
3213,1534,13,5,60,4.615384615384617,0.07692307692307694,"[16, 12, 8, 2, 13]",12
3214,1747,16,5,60,4.615384615384617,0.07692307692307694,"[2, 3, 4, 16, 16]",12
3215,1029,16,5,55,4.2307692307692335,0.07692307692307697,"[4, 16, 3, 4, 16]",12
3216,547,9,5,117,7.799999999999992,0.0666666666666666,"[12, 9, 4, 12, 9]",14
3217,1054,6,5,106,9.636363636363646,0.090909090909091,"[13, 6, 6, 6, 6]",10
3218,650,18,5,154,10.99999999999998,0.0714285714285713,"[1, 4, 12, 9, 18]",13
3219,1035,18,4,120,8.796703296703285,0.07330586080586071,"[5, 16, 3, 18]",10
3220,1520,18,5,88,6.285714285714282,0.07142857142857138,"[8, 16, 12, 9, 18]",13
3221,1883,16,4,38,3.1153846153846168,0.08198380566801623,"[19, 20, 2, 16]",9
3222,548,1,5,121,8.642857142857132,0.07142857142857134,"[3, 18, 8, 3, 1]",13
