node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
1848,219,8,4,3,0.0350236646382691,0.011674554879423033,"[18, 8, 13, 8]",10
1849,573,2,4,2,0.02381289865343728,0.01190644932671864,"[13, 8, 16, 2]",8
1850,596,6,4,4,0.04598004908750699,0.011495012271876747,"[17, 3, 18, 6]",10
1851,861,3,4,2,0.02353266888150609,0.011766334440753045,"[22, 8, 16, 3]",10
1852,646,3,4,2,0.023952954675846242,0.011976477337923121,"[7, 10, 2, 3]",9
1853,884,4,4,3,0.03503973611146489,0.011679912037154962,"[21, 8, 3, 4]",10
1854,976,9,5,3,0.034494913812095934,0.011498304604031978,"[2, 3, 18, 6, 9]",13
1855,559,6,4,4,0.04599797684377146,0.011499494210942865,"[11, 1, 18, 6]",10
1856,274,3,4,6,0.07046132546602277,0.011743554244337128,"[16, 12, 8, 3]",10
1857,473,1,4,4,0.0472119134317624,0.0118029783579406,"[15, 1, 1, 1]",9
1858,1088,6,5,3,0.03502692175506931,0.011675640585023102,"[10, 12, 6, 6, 6]",11
1859,120,18,3,3,0.03435811490648718,0.01145270496882906,"[20, 17, 18]",8
1860,1111,12,4,2,0.023268398268398268,0.011634199134199134,"[19, 10, 2, 12]",10
1861,252,20,3,3,0.03358860240882713,0.011196200802942376,"[5, 19, 20]",8
1862,917,18,4,4,0.04638415619947768,0.01159603904986942,"[14, 12, 9, 18]",12
1863,960,13,5,1,0.011363636363636364,0.011363636363636364,"[4, 12, 6, 8, 13]",12
1864,477,2,5,2,0.023000660938532716,0.011500330469266358,"[12, 9, 4, 2, 2]",12
1865,455,4,5,5,0.056362300176610536,0.011272460035322108,"[6, 9, 18, 9, 4]",14
1866,305,18,5,5,0.05828588051098547,0.011657176102197093,"[3, 1, 1, 1, 18]",12
1867,304,8,4,2,0.02381289865343728,0.01190644932671864,"[8, 2, 13, 8]",9
1868,1274,13,5,2,0.022730207929742993,0.011365103964871497,"[1, 18, 8, 16, 13]",12
1869,483,4,5,5,0.056957706326303315,0.011391541265260662,"[9, 18, 9, 1, 4]",14
1870,682,6,5,5,0.05646363518005826,0.011292727036011651,"[18, 9, 18, 6, 6]",13
1871,52,4,3,4,0.04821026875068003,0.012052567187670008,"[13, 21, 4]",6
1872,243,2,3,4,0.04763255273748751,0.011908138184371878,"[17, 5, 2]",7
1873,114,14,3,4,0.04575643095005165,0.011439107737512912,"[22, 14, 14]",8
1874,1459,20,4,1,0.012195121951219513,0.012195121951219513,"[7, 4, 13, 20]",9
1875,96,1,3,4,0.04806997153125854,0.012017492882814635,"[21, 7, 1]",6
1876,778,13,5,2,0.02325895875591616,0.01162947937795808,"[2, 12, 9, 4, 13]",12
1877,863,13,4,2,0.023542445644647556,0.011771222822323778,"[11, 4, 2, 13]",10
1878,886,4,5,3,0.035307151527000494,0.011769050509000165,"[16, 3, 1, 1, 4]",12
1879,224,6,3,4,0.046408485874970144,0.011602121468742536,"[15, 20, 6]",8
1880,430,12,4,6,0.07018749761331958,0.011697916268886596,"[10, 3, 4, 12]",10
1881,141,21,3,4,0.04753458874437169,0.011883647186092923,"[20, 15, 21]",8
1882,343,13,4,2,0.022988505747126436,0.011494252873563218,"[19, 6, 8, 13]",9
1883,26,13,3,4,0.04851931927262289,0.012129829818155722,"[5, 5, 13]",8
1884,66,21,3,4,0.047529306710691624,0.011882326677672906,"[14, 13, 21]",7
1885,209,12,4,5,0.056726575546800266,0.011345315109360054,"[4, 3, 4, 12]",11
1886,172,6,4,3,0.036158577665782954,0.01205285922192765,"[12, 8, 13, 6]",10
1887,544,18,5,3,0.03427041499330656,0.01142347166443552,"[3, 4, 12, 9, 18]",14
1888,1229,13,5,2,0.023268398268398268,0.011634199134199134,"[8, 12, 6, 8, 13]",13
1889,568,9,5,5,0.05868998762295616,0.011737997524591232,"[6, 6, 6, 6, 9]",11
1890,437,8,5,2,0.02248326386257421,0.011241631931287105,"[1, 4, 3, 18, 8]",13
1891,1407,18,5,3,0.03372802907686629,0.01124267635895543,"[9, 4, 3, 1, 18]",14
1892,902,2,5,2,0.0221001221001221,0.01105006105006105,"[18, 6, 8, 2, 2]",12
1893,925,9,4,4,0.04598004908750699,0.011495012271876747,"[13, 9, 18, 9]",11
1894,1366,18,4,2,0.022988505747126436,0.011494252873563218,"[17, 4, 3, 18]",11
1895,708,8,4,4,0.04651791751183232,0.01162947937795808,"[22, 9, 18, 8]",11
1896,800,4,4,5,0.06164820845572892,0.012329641691145785,"[7, 1, 1, 4]",8
1897,400,4,4,5,0.05939038546211424,0.011878077092422848,"[21, 9, 1, 4]",10
1898,1236,5,4,1,0.011764705882352941,0.011764705882352941,"[2, 13, 11, 5]",10
1899,341,18,4,4,0.046968274131898205,0.011742068532974551,"[11, 3, 1, 18]",10
1900,599,16,4,2,0.02454819277108434,0.01227409638554217,"[16, 13, 4, 16]",8
1901,909,18,4,1,0.011363636363636364,0.011363636363636364,"[15, 4, 13, 18]",10
1902,1132,18,4,2,0.02325895875591616,0.01162947937795808,"[10, 13, 1, 18]",9
1903,670,2,4,2,0.022988505747126436,0.011494252873563218,"[20, 6, 8, 2]",10
1904,1464,9,4,2,0.022474747474747474,0.011237373737373737,"[19, 8, 12, 9]",11
1905,1114,1,4,3,0.035304006724572706,0.011768002241524236,"[14, 2, 3, 1]",9
1906,471,18,4,4,0.04639327379762984,0.01159831844940746,"[5, 3, 1, 18]",11
1907,850,3,4,1,0.011494252873563218,0.011494252873563218,"[4, 13, 8, 3]",10
1908,722,12,5,3,0.03436429730216908,0.011454765767389694,"[12, 6, 6, 8, 12]",13
1909,721,1,5,3,0.03449197860962567,0.011497326203208556,"[3, 18, 8, 3, 1]",13
1910,1141,12,4,1,0.011764705882352941,0.011764705882352941,"[8, 13, 8, 12]",9
1911,164,16,4,6,0.07144545139092479,0.011907575231820797,"[6, 8, 16, 16]",9
1912,415,9,5,5,0.05722197693941114,0.011444395387882228,"[1, 1, 1, 18, 9]",12
1913,703,6,5,3,0.03437006986702727,0.011456689955675758,"[9, 1, 4, 12, 6]",12
1914,1342,9,5,2,0.02248326386257421,0.011241631931287105,"[18, 8, 3, 18, 9]",14
1915,705,2,4,3,0.035307151527000494,0.011769050509000165,"[13, 6, 8, 2]",8
1916,882,16,4,3,0.03658536585365854,0.012195121951219514,"[17, 1, 4, 16]",9
1917,312,16,4,3,0.03557760453579022,0.011859201511930073,"[7, 6, 8, 16]",8
1918,377,1,4,4,0.047098890641825056,0.011774722660456264,"[22, 12, 9, 1]",10
1919,467,3,4,1,0.011764705882352941,0.011764705882352941,"[21, 4, 2, 3]",8
1920,317,16,4,3,0.03600802060465679,0.012002673534885598,"[2, 2, 16, 16]",8
1921,975,3,4,2,0.022988505747126436,0.011494252873563218,"[11, 18, 8, 3]",11
1922,254,18,4,6,0.07007251834788615,0.011678753057981025,"[16, 16, 3, 18]",10
1923,867,3,4,3,0.03490608200828392,0.011635360669427974,"[15, 9, 4, 3]",11
1924,385,12,4,3,0.03516372066067806,0.01172124022022602,"[10, 2, 2, 12]",9
1925,446,3,4,1,0.011494252873563218,0.011494252873563218,"[20, 8, 2, 3]",10
1926,105,16,3,4,0.048795005807200934,0.012198751451800233,"[19, 20, 16]",7
1927,741,1,4,1,0.01098901098901099,0.01098901098901099,"[14, 8, 13, 1]",10
1928,450,2,4,3,0.03533583891216119,0.011778612970720395,"[5, 18, 8, 2]",10
1929,187,1,4,5,0.05737631199091646,0.011475262398183292,"[4, 16, 3, 1]",9
1930,346,8,5,5,0.055731371088597714,0.011146274217719543,"[12, 9, 1, 18, 8]",14
1931,589,8,5,3,0.03437006986702727,0.011456689955675758,"[3, 1, 4, 12, 8]",12
1932,610,8,5,3,0.03503973611146489,0.011679912037154962,"[6, 9, 4, 12, 8]",13
1933,569,16,4,3,0.03488372093023256,0.011627906976744186,"[8, 16, 16, 16]",9
1934,547,16,5,3,0.03449197860962567,0.011497326203208556,"[1, 18, 9, 4, 16]",13
1935,417,4,5,1,0.011904761904761904,0.011904761904761904,"[9, 18, 8, 13, 4]",13
1936,946,20,5,1,0.011235955056179775,0.011235955056179775,"[18, 9, 4, 13, 20]",14
1937,969,18,4,4,0.045472571050892266,0.011368142762723066,"[13, 18, 9, 18]",11
1938,970,9,4,4,0.04599797684377146,0.011499494210942865,"[17, 18, 6, 9]",10
1939,688,9,4,5,0.05927410555537668,0.011854821111075336,"[7, 18, 6, 9]",10
1940,553,2,4,2,0.023952954675846242,0.011976477337923121,"[22, 16, 2, 2]",8
1941,972,6,4,4,0.04707511452615365,0.011768778631538412,"[21, 18, 6, 6]",9
1942,250,16,4,4,0.04838601868082687,0.012096504670206717,"[2, 16, 2, 16]",8
1943,233,11,3,4,0.04811230855523694,0.012028077138809235,"[11, 19, 11]",9
1944,206,2,4,3,0.03544720754940946,0.011815735849803152,"[16, 2, 16, 2]",8
1945,974,8,4,4,0.04678848283499446,0.011697120708748615,"[15, 18, 6, 8]",11
1946,628,3,4,3,0.035303776683087026,0.011767925561029008,"[10, 16, 16, 3]",9
1947,714,18,4,4,0.04597701149425287,0.011494252873563218,"[20, 9, 1, 18]",11
1948,447,18,4,4,0.045106364224011285,0.011276591056002821,"[19, 9, 1, 18]",11
1949,873,18,4,4,0.0458523677800504,0.0114630919450126,"[14, 9, 1, 18]",11
1950,296,18,4,4,0.04652735702431443,0.011631839256078608,"[5, 1, 1, 18]",10
1951,652,12,4,3,0.03396900034831069,0.011323000116103564,"[4, 2, 16, 12]",10
1952,240,3,4,6,0.06925116303482942,0.011541860505804904,"[12, 8, 2, 3]",10
1953,1030,8,5,1,0.011627906976744186,0.011627906976744186,"[6, 6, 8, 13, 8]",11
1954,743,13,5,2,0.02260536398467433,0.011302681992337166,"[3, 4, 3, 4, 13]",14
1955,614,9,5,3,0.03462259511955253,0.011540865039850842,"[8, 3, 18, 6, 9]",13
1956,1296,9,5,3,0.034504353324578046,0.011501451108192682,"[1, 4, 12, 6, 9]",12
1957,747,9,5,3,0.03358585858585859,0.011195286195286196,"[9, 4, 12, 6, 9]",13
1958,374,13,4,6,0.07018738529894716,0.011697897549824527,"[18, 8, 2, 13]",10
1959,244,2,3,4,0.047923283548135895,0.011980820887033974,"[13, 20, 2]",6
1960,177,6,3,4,0.048073469845071284,0.012018367461267821,"[17, 13, 6]",6
1961,113,9,3,4,0.04805621337574113,0.012014053343935283,"[7, 21, 9]",7
1962,751,10,4,1,0.012048192771084338,0.012048192771084338,"[22, 2, 13, 10]",8
1963,183,11,3,3,0.0350236646382691,0.011674554879423033,"[21, 21, 11]",7
1964,865,4,5,3,0.03645295467584624,0.012150984891948748,"[2, 3, 1, 1, 4]",12
1965,208,4,3,4,0.047765853329283514,0.011941463332320879,"[11, 13, 4]",6
1966,1436,9,5,3,0.034640522875816995,0.011546840958605665,"[16, 12, 9, 18, 9]",14
1967,669,4,4,4,0.046798259598135925,0.011699564899533981,"[15, 6, 9, 4]",10
1968,759,3,5,2,0.02259959141981614,0.01129979570990807,"[10, 12, 9, 4, 3]",13
1969,780,8,4,1,0.012048192771084338,0.012048192771084338,"[20, 16, 13, 8]",8
1970,130,11,3,4,0.04799086544190456,0.01199771636047614,"[19, 7, 11]",8
1971,107,20,3,4,0.04722822610197072,0.01180705652549268,"[14, 15, 20]",9
1972,64,8,3,4,0.047254105935362986,0.011813526483840747,"[5, 13, 8]",7
1973,166,16,4,6,0.06884391112043095,0.011473985186738492,"[4, 12, 8, 16]",10
1974,1248,8,5,1,0.012048192771084338,0.012048192771084338,"[12, 6, 8, 13, 8]",12
1975,919,3,5,2,0.023000660938532716,0.011500330469266358,"[6, 8, 3, 4, 3]",13
1976,788,16,5,3,0.035170352621391746,0.011723450873797248,"[3, 18, 6, 8, 16]",12
1977,636,16,4,4,0.04734556753494337,0.011836391883735843,"[8, 2, 2, 16]",9
1978,481,1,5,5,0.05815200688425841,0.011630401376851682,"[1, 1, 18, 9, 1]",12
1979,769,6,5,5,0.057872226677358994,0.011574445335471799,"[9, 1, 1, 18, 6]",12
1980,770,3,5,3,0.03409384429337936,0.011364614764459787,"[18, 6, 9, 4, 3]",14
1981,200,4,3,4,0.04807021272827107,0.012017553182067767,"[13, 7, 4]",6
1982,155,6,3,4,0.04805971168955386,0.012014927922388466,"[17, 22, 6]",6
1983,95,7,3,4,0.050064988636717406,0.012516247159179351,"[7, 7, 7]",6
1984,773,1,4,5,0.05955882352941176,0.011911764705882353,"[22, 3, 1, 1]",8
1985,1016,3,4,1,0.011494252873563218,0.011494252873563218,"[21, 10, 2, 3]",9
1986,210,12,4,5,0.05644942684849698,0.011289885369699396,"[2, 12, 8, 12]",11
1987,753,1,4,1,0.012345679012345678,0.012345679012345678,"[11, 2, 13, 1]",8
1988,397,13,4,6,0.0709538851222282,0.011825647520371366,"[16, 3, 4, 13]",10
1989,45,4,3,3,0.03518666529160006,0.011728888430533354,"[15, 7, 4]",7
1990,540,1,5,3,0.03533234059834845,0.01177744686611615,"[10, 3, 1, 1, 1]",11
1991,272,16,4,2,0.024390243902439025,0.012195121951219513,"[20, 2, 16, 16]",8
1992,761,4,4,5,0.059974974633032974,0.011994994926606595,"[19, 1, 1, 4]",8
1993,785,2,4,3,0.035590638415731894,0.011863546138577298,"[14, 6, 8, 2]",10
1994,539,10,4,1,0.012345679012345678,0.012345679012345678,"[5, 4, 13, 10]",10
1995,894,9,5,3,0.0346285679152769,0.011542855971758968,"[4, 3, 1, 18, 9]",14
1996,1270,1,5,3,0.03475624922273349,0.011585416407577829,"[12, 9, 4, 3, 1]",13
1997,347,18,5,5,0.058288918104239584,0.011657783620847916,"[6, 9, 1, 1, 18]",12
1998,237,13,4,6,0.07136405690276752,0.011894009483794587,"[8, 12, 8, 13]",11
1999,699,2,5,3,0.03435811490648718,0.01145270496882906,"[3, 1, 1, 4, 2]",12
2000,679,6,5,5,0.05814886208183062,0.011629772416366124,"[1, 18, 6, 6, 6]",11
2001,791,2,5,3,0.034485796213943765,0.011495265404647922,"[9, 18, 6, 8, 2]",13
2002,396,4,5,6,0.06937884434228601,0.011563140723714336,"[18, 9, 1, 1, 4]",13
2003,398,8,4,2,0.023669467787114845,0.011834733893557423,"[13, 10, 12, 8]",10
2004,429,3,4,2,0.0238230289279637,0.01191151446398185,"[7, 8, 2, 3]",9
2005,379,6,4,4,0.04820677043686729,0.012051692609216822,"[17, 12, 6, 6]",8
2006,55,22,3,4,0.04777598360380994,0.011943995900952485,"[22, 17, 22]",6
2007,775,1,4,4,0.0484866294446077,0.012121657361151925,"[21, 1, 1, 1]",8
2008,361,13,4,4,0.047638831186816236,0.011909707796704059,"[2, 16, 16, 13]",8
2009,1041,9,4,2,0.023122159850307404,0.011561079925153702,"[11, 16, 12, 9]",10
2010,1039,9,4,1,0.011494252873563218,0.011494252873563218,"[16, 13, 20, 9]",10
2011,364,10,4,1,0.012345679012345678,0.012345679012345678,"[10, 13, 7, 10]",8
2012,204,13,3,4,0.0475236646382691,0.011880916159567274,"[15, 11, 13]",7
2013,625,18,4,4,0.04655254609566238,0.011638136523915595,"[20, 3, 1, 18]",9
2014,58,6,3,4,0.04808324660821275,0.012020811652053187,"[19, 21, 6]",6
2015,1290,3,4,2,0.023268398268398268,0.011634199134199134,"[5, 2, 16, 3]",9
2016,66,20,3,4,0.04946741854636591,0.012366854636591477,"[14, 13, 20]",8
2017,1159,9,4,2,0.022857889237199582,0.011428944618599791,"[4, 13, 18, 9]",11
2018,633,18,5,3,0.03476536682088566,0.011588455606961886,"[12, 8, 12, 9, 18]",15
2019,500,6,5,5,0.056849614304898294,0.011369922860979658,"[6, 6, 9, 18, 6]",12
2020,1251,1,4,1,0.012048192771084338,0.012048192771084338,"[8, 13, 7, 1]",9
2021,634,9,5,5,0.05605776869821814,0.011211553739643627,"[3, 18, 9, 18, 9]",15
2022,303,8,4,3,0.03502051983584131,0.011673506611947104,"[1, 4, 13, 8]",9
2023,176,3,4,6,0.06885606631183723,0.011476011051972872,"[9, 4, 16, 3]",10
2024,1056,12,5,2,0.02248326386257421,0.011241631931287105,"[18, 8, 12, 8, 12]",15
2025,309,13,4,2,0.02381289865343728,0.01190644932671864,"[13, 4, 2, 13]",8
2026,201,8,3,3,0.034886865732660345,0.011628955244220114,"[7, 20, 8]",8
2027,1102,16,4,2,0.024096385542168676,0.012048192771084338,"[17, 16, 2, 16]",8
2028,247,10,3,4,0.04726265114196149,0.011815662785490372,"[22, 15, 10]",7
2029,249,2,3,4,0.04724397566083656,0.01181099391520914,"[21, 11, 2]",6
2030,271,3,4,1,0.011363636363636364,0.011363636363636364,"[2, 13, 4, 3]",9
2031,318,13,4,2,0.023839931885908897,0.011919965942954448,"[11, 12, 8, 13]",8
2032,464,12,4,3,0.035173160173160176,0.011724386724386726,"[16, 16, 16, 12]",9
2033,606,4,4,5,0.057358775845019895,0.01147175516900398,"[10, 2, 3, 4]",10
2034,1328,1,4,3,0.035434173669467786,0.011811391223155929,"[15, 10, 3, 1]",10
2035,189,8,3,4,0.047765853329283514,0.011941463332320879,"[20, 13, 8]",6
2036,1089,9,4,1,0.011494252873563218,0.011494252873563218,"[19, 4, 13, 9]",9
2037,194,8,3,4,0.04694833358069889,0.011737083395174722,"[5, 22, 8]",8
2038,608,3,4,2,0.023128342245989305,0.011564171122994652,"[14, 3, 4, 3]",10
2039,586,11,4,2,0.023558758314855877,0.011779379157427938,"[4, 16, 13, 11]",10
2040,388,6,5,5,0.05787537147978678,0.011575074295957357,"[12, 6, 9, 18, 6]",13
2041,720,13,5,2,0.023392612859097127,0.011696306429548563,"[6, 8, 12, 8, 13]",13
2042,349,8,4,6,0.06911132653596655,0.011518554422661092,"[8, 16, 12, 8]",10
2043,344,2,4,6,0.07051354776984234,0.01175225796164039,"[3, 4, 2, 2]",10
2044,525,9,5,3,0.0341173532350003,0.011372451078333434,"[1, 1, 4, 12, 9]",12
2045,835,8,5,5,0.05765421769429138,0.011530843538858276,"[9, 1, 18, 6, 8]",13
2046,638,2,5,3,0.03409384429337936,0.011364614764459787,"[18, 6, 6, 8, 2]",12
2047,25,13,3,4,0.0474954003204938,0.01187385008012345,"[13, 11, 13]",6
2048,772,8,4,2,0.023399014778325122,0.011699507389162561,"[17, 2, 12, 8]",8
2049,558,13,4,3,0.03544720754940946,0.011815735849803152,"[7, 1, 4, 13]",8
2050,619,1,4,2,0.02353266888150609,0.011766334440753045,"[22, 8, 3, 1]",9
2051,423,2,4,3,0.03629863368819192,0.012099544562730638,"[21, 6, 8, 2]",8
2052,228,13,4,4,0.04805283853182766,0.012013209632956915,"[2, 2, 2, 13]",8
2053,24,22,3,4,0.047792886561755135,0.011948221640438784,"[11, 5, 22]",8
2054,420,16,4,3,0.03529737476385903,0.01176579158795301,"[16, 2, 2, 16]",8
2055,295,6,4,5,0.059253704283618744,0.01185074085672375,"[10, 16, 12, 6]",9
2056,1284,1,4,3,0.036190896729607354,0.01206363224320245,"[15, 8, 3, 1]",9
2057,99,12,3,3,0.03515731874145007,0.011719106247150023,"[20, 14, 12]",9
2058,427,2,4,2,0.024099883855981417,0.012049941927990708,"[19, 10, 16, 2]",9
2059,959,12,4,1,0.011764705882352941,0.011764705882352941,"[5, 16, 16, 12]",9
2060,653,12,4,3,0.0346437799926172,0.011547926664205734,"[14, 12, 8, 12]",12
2061,322,7,4,2,0.023529411764705882,0.011764705882352941,"[4, 2, 13, 7]",9
2062,809,4,5,5,0.056969661286843415,0.011393932257368683,"[12, 9, 18, 9, 4]",14
2063,874,9,5,5,0.05736161320740782,0.011472322641481564,"[6, 9, 18, 6, 9]",13
2064,1054,2,5,2,0.023255813953488372,0.011627906976744186,"[8, 3, 1, 4, 2]",12
2065,832,1,5,5,0.05763206621619754,0.011526413243239508,"[3, 1, 18, 9, 1]",13
2066,393,1,5,1,0.011111111111111112,0.011111111111111112,"[1, 18, 8, 13, 1]",12
2067,857,9,5,5,0.05631606651560159,0.011263213303120318,"[9, 18, 9, 18, 9]",15
2068,462,18,5,5,0.05495833054573619,0.010991666109147239,"[18, 9, 18, 9, 18]",15
2069,52,21,3,4,0.047485623557352336,0.011871405889338084,"[13, 21, 21]",6
2070,90,20,3,4,0.04895982783357246,0.012239956958393115,"[17, 19, 20]",7
2071,449,13,4,2,0.024250440917107582,0.012125220458553791,"[7, 4, 2, 13]",8
2072,730,8,4,4,0.04825794360678082,0.012064485901695204,"[22, 6, 6, 8]",9
2073,78,3,3,3,0.03385807096451774,0.011286023654839246,"[21, 20, 3]",6
2074,185,13,4,6,0.06979228857595496,0.011632048095992492,"[2, 3, 4, 13]",10
2075,431,9,4,2,0.023000660938532716,0.011500330469266358,"[11, 4, 12, 9]",11
2076,1302,4,5,2,0.022224966045190767,0.011112483022595383,"[16, 12, 6, 9, 4]",12
2077,68,4,3,4,0.047420878990062754,0.011855219747515688,"[15, 21, 4]",6
2078,649,18,5,2,0.02247191011235955,0.011235955056179775,"[10, 3, 18, 9, 18]",14
2079,120,2,3,4,0.04834682645927626,0.012086706614819065,"[20, 17, 2]",6
2080,168,13,3,4,0.04839579544396834,0.012098948860992085,"[19, 11, 13]",7
2081,26,3,3,4,0.04625050209629671,0.011562625524074178,"[5, 5, 3]",9
2082,192,3,3,3,0.03449176900966815,0.01149725633655605,"[14, 17, 3]",8
2083,1071,13,5,2,0.023015873015873017,0.011507936507936509,"[4, 12, 9, 4, 13]",13
2084,433,6,5,3,0.03477546549835707,0.01159182183278569,"[12, 8, 3, 18, 6]",13
2085,301,13,5,3,0.034485796213943765,0.011495265404647922,"[6, 6, 6, 8, 13]",11
2086,504,3,4,3,0.03488372093023256,0.011627906976744186,"[8, 2, 16, 3]",10
2087,1183,16,5,1,0.011235955056179775,0.011235955056179775,"[3, 4, 12, 8, 16]",12
2088,723,4,5,6,0.07130202052460236,0.011883670087433726,"[1, 1, 1, 1, 4]",11
2089,109,8,4,3,0.034494913812095934,0.011498304604031978,"[9, 4, 13, 8]",10
2090,1518,11,5,1,0.011627906976744186,0.011627906976744186,"[18, 8, 16, 13, 11]",13
2091,815,3,4,1,0.011627906976744186,0.011627906976744186,"[13, 8, 2, 3]",9
2092,243,19,3,4,0.04680106714990436,0.01170026678747609,"[17, 5, 19]",8
2093,133,4,3,3,0.03529737476385903,0.01176579158795301,"[7, 11, 4]",8
2094,158,9,3,3,0.034482758620689655,0.011494252873563218,"[22, 13, 9]",7
2095,96,20,3,4,0.04768514960317057,0.011921287400792643,"[21, 7, 20]",7
2096,1435,2,5,2,0.023122159850307404,0.011561079925153702,"[2, 12, 6, 8, 2]",12
2097,91,15,3,4,0.04698945900496288,0.01174736475124072,"[11, 22, 15]",8
2098,1105,2,5,2,0.02411038489469862,0.01205519244734931,"[16, 3, 18, 8, 2]",12
2099,931,13,4,3,0.035864589738334354,0.011954863246111452,"[15, 1, 4, 13]",9
2100,342,13,4,6,0.07059812437163154,0.011766354061938591,"[10, 12, 8, 13]",10
2101,557,6,4,4,0.04720551151253441,0.011801377878133602,"[20, 12, 6, 6]",9
2102,650,4,4,4,0.046817717070772036,0.011704429267693009,"[19, 18, 9, 4]",10
2103,760,18,4,4,0.04625690401552471,0.011564226003881177,"[5, 12, 9, 18]",11
2104,348,2,4,1,0.011363636363636364,0.011363636363636364,"[14, 16, 2, 2]",9
2105,1115,4,5,3,0.03351482153660012,0.011171607178866706,"[4, 3, 18, 9, 4]",15
2106,323,9,5,5,0.058145824488576504,0.0116291648977153,"[12, 6, 6, 6, 9]",12
2107,790,13,5,2,0.02325895875591616,0.01162947937795808,"[8, 12, 9, 4, 13]",13
2108,1447,21,5,1,0.012048192771084338,0.012048192771084338,"[6, 8, 2, 13, 21]",11
2109,898,2,5,2,0.023676099747828524,0.011838049873914262,"[3, 18, 8, 16, 2]",12
2110,1230,12,5,1,0.011494252873563218,0.011494252873563218,"[1, 4, 2, 16, 12]",12
2111,571,4,5,5,0.05735563104259211,0.011471126208518421,"[9, 1, 1, 1, 4]",12
2112,572,1,5,6,0.068989520184152,0.011498253364025332,"[18, 6, 9, 1, 1]",12
2113,661,9,4,4,0.0474889984012658,0.01187224960031645,"[13, 1, 18, 9]",10
2114,640,4,4,4,0.04776247848537005,0.011940619621342512,"[17, 1, 1, 4]",9
2115,890,4,4,2,0.022857889237199582,0.011428944618599791,"[7, 10, 3, 4]",10
2116,114,15,3,3,0.034355179704016914,0.011451726568005638,"[22, 14, 15]",8
2117,316,6,4,3,0.03516372066067806,0.01172124022022602,"[21, 8, 12, 6]",8
2118,469,4,4,6,0.07081023473235967,0.011801705788726613,"[2, 16, 3, 4]",10
2119,818,4,4,4,0.04640033488184714,0.011600083720461785,"[11, 1, 1, 4]",10
2120,1149,4,4,2,0.023952954675846242,0.011976477337923121,"[16, 13, 1, 4]",8
2121,224,9,3,3,0.03503310415075121,0.011677701383583738,"[15, 20, 9]",9
2122,585,7,4,1,0.011904761904761904,0.011904761904761904,"[10, 13, 21, 7]",8
